model,networkconfig,rt_premium,scen,oos_cost
Mcc,acongested,0.0,1,224290.9935
Mcc,acongested,0.0,2,225495.2926
Mcc,acongested,0.0,3,220463.7946
Mcc,acongested,0.0,4,218839.6827
Mcc,acongested,0.0,5,223989.8156
Mcc,acongested,0.0,6,223167.1227
Mcc,acongested,0.0,7,219843.0694
Mcc,acongested,0.0,8,225122.0045
Mcc,acongested,0.0,9,222408.337
Mcc,acongested,0.0,10,217365.1789
Mcc,acongested,0.0,11,223752.9811
Mcc,acongested,0.0,12,227355.1187
Mcc,acongested,0.0,13,222054.6295
Mcc,acongested,0.0,14,220612.0423
Mcc,acongested,0.0,15,216070.5184
Mcc,acongested,0.0,16,223271.0932
Mcc,acongested,0.0,17,222089.9039
Mcc,acongested,0.0,18,224621.0252
Mcc,acongested,0.0,19,227636.632
Mcc,acongested,0.0,20,221066.2031
Mcc,acongested,0.0,21,228427.8433
Mcc,acongested,0.0,22,221488.3586
Mcc,acongested,0.0,23,222365.5011
Mcc,acongested,0.0,24,217594.1979
Mcc,acongested,0.0,25,221376.2384
Mcc,acongested,0.0,26,225529.7871
Mcc,acongested,0.0,27,222018.1562
Mcc,acongested,0.0,28,220414.6133
Mcc,acongested,0.0,29,219939.4643
Mcc,acongested,0.0,30,219473.4396
Mcc,acongested,0.0,31,218766.168
Mcc,acongested,0.0,32,222154.5801
Mcc,acongested,0.0,33,219642.5058
Mcc,acongested,0.0,34,219947.6465
Mcc,acongested,0.0,35,223751.3627
Mcc,acongested,0.0,36,219789.1065
Mcc,acongested,0.0,37,226421.1946
Mcc,acongested,0.0,38,224416.9848
Mcc,acongested,0.0,39,223169.9037
Mcc,acongested,0.0,40,220476.7106
Mcc,acongested,0.0,41,223064.0301
Mcc,acongested,0.0,42,221769.1446
Mcc,acongested,0.0,43,223441.0958
Mcc,acongested,0.0,44,219534.0921
Mcc,acongested,0.0,45,222495.144
Mcc,acongested,0.0,46,220413.3594
Mcc,acongested,0.0,47,219919.3016
Mcc,acongested,0.0,48,220226.6507
Mcc,acongested,0.0,49,228050.6409
Mcc,acongested,0.0,50,219239.9211
Mcc,acongested,0.0,51,227849.8268
Mcc,acongested,0.0,52,217152.2259
Mcc,acongested,0.0,53,221142.5174
Mcc,acongested,0.0,54,219367.7372
Mcc,acongested,0.0,55,225184.7661
Mcc,acongested,0.0,56,217985.5806
Mcc,acongested,0.0,57,220137.5316
Mcc,acongested,0.0,58,221110.8081
Mcc,acongested,0.0,59,227459.4886
Mcc,acongested,0.0,60,221212.726
Mcc,acongested,0.0,61,225946.3058
Mcc,acongested,0.0,62,218210.9692
Mcc,acongested,0.0,63,223917.6072
Mcc,acongested,0.0,64,221969.2346
Mcc,acongested,0.0,65,221887.3254
Mcc,acongested,0.0,66,226552.568
Mcc,acongested,0.0,67,224344.0108
Mcc,acongested,0.0,68,223628.7033
Mcc,acongested,0.0,69,225313.464
Mcc,acongested,0.0,70,222578.543
Mcc,acongested,0.0,71,217509.9769
Mcc,acongested,0.0,72,223293.64
Mcc,acongested,0.0,73,219061.3312
Mcc,acongested,0.0,74,222888.187
Mcc,acongested,0.0,75,224453.9159
