model,networkconfig,rt_premium,scen,oos_cost
Mcc,acongested,0.0,1,221629.6119
Mcc,acongested,0.0,2,224790.083
Mcc,acongested,0.0,3,220233.7737
Mcc,acongested,0.0,4,215360.8596
Mcc,acongested,0.0,5,219487.9002
Mcc,acongested,0.0,6,217656.0904
Mcc,acongested,0.0,7,219182.7285
Mcc,acongested,0.0,8,227557.5439
Mcc,acongested,0.0,9,226818.012
Mcc,acongested,0.0,10,223157.2883
Mcc,acongested,0.0,11,218782.4256
Mcc,acongested,0.0,12,218115.2772
Mcc,acongested,0.0,13,221745.5946
Mcc,acongested,0.0,14,225805.1317
Mcc,acongested,0.0,15,217008.3993
Mcc,acongested,0.0,16,226958.9246
Mcc,acongested,0.0,17,221518.7304
Mcc,acongested,0.0,18,219150.3463
Mcc,acongested,0.0,19,221599.2538
Mcc,acongested,0.0,20,225275.5054
Mcc,acongested,0.0,21,227434.9275
Mcc,acongested,0.0,22,224711.5031
Mcc,acongested,0.0,23,223804.0592
Mcc,acongested,0.0,24,227480.059
Mcc,acongested,0.0,25,223113.6827
Mcc,acongested,0.0,26,222384.448
Mcc,acongested,0.0,27,224365.0704
Mcc,acongested,0.0,28,219002.7668
Mcc,acongested,0.0,29,216449.5913
Mcc,acongested,0.0,30,219175.4071
Mcc,acongested,0.0,31,225247.2485
Mcc,acongested,0.0,32,224399.5353
Mcc,acongested,0.0,33,219038.3621
Mcc,acongested,0.0,34,221449.6542
Mcc,acongested,0.0,35,226420.4755
Mcc,acongested,0.0,36,223352.4652
Mcc,acongested,0.0,37,219122.8342
Mcc,acongested,0.0,38,219664.2418
Mcc,acongested,0.0,39,222865.8718
Mcc,acongested,0.0,40,224535.0904
Mcc,acongested,0.0,41,227020.5646
Mcc,acongested,0.0,42,219615.8419
Mcc,acongested,0.0,43,218406.3285
Mcc,acongested,0.0,44,218824.9765
Mcc,acongested,0.0,45,219760.5541
Mcc,acongested,0.0,46,222055.2295
Mcc,acongested,0.0,47,222481.8348
Mcc,acongested,0.0,48,218289.5171
Mcc,acongested,0.0,49,219012.192
Mcc,acongested,0.0,50,223072.109
Mcc,acongested,0.0,51,221451.3998
Mcc,acongested,0.0,52,225979.5965
Mcc,acongested,0.0,53,220738.4747
Mcc,acongested,0.0,54,217830.2755
Mcc,acongested,0.0,55,222988.2698
Mcc,acongested,0.0,56,223768.0298
Mcc,acongested,0.0,57,221327.6619
Mcc,acongested,0.0,58,221438.5514
Mcc,acongested,0.0,59,218539.9262
Mcc,acongested,0.0,60,219991.7907
Mcc,acongested,0.0,61,218082.6647
Mcc,acongested,0.0,62,225095.5936
Mcc,acongested,0.0,63,222927.4556
Mcc,acongested,0.0,64,221743.521
Mcc,acongested,0.0,65,219949.505
Mcc,acongested,0.0,66,221200.7504
Mcc,acongested,0.0,67,227090.5333
Mcc,acongested,0.0,68,225741.0652
Mcc,acongested,0.0,69,222857.1745
Mcc,acongested,0.0,70,223867.2996
Mcc,acongested,0.0,71,222109.0783
Mcc,acongested,0.0,72,220065.9375
Mcc,acongested,0.0,73,225110.0702
Mcc,acongested,0.0,74,224459.4643
Mcc,acongested,0.0,75,221910.1061
Mcc,acongested,0.0,76,220701.1599
Mcc,acongested,0.0,77,220900.823
Mcc,acongested,0.0,78,222507.1789
Mcc,acongested,0.0,79,224080.1319
Mcc,acongested,0.0,80,219225.6143
Mcc,acongested,0.0,81,226068.7189
Mcc,acongested,0.0,82,222401.0815
Mcc,acongested,0.0,83,220758.1365
Mcc,acongested,0.0,84,225544.3186
Mcc,acongested,0.0,85,221061.1055
Mcc,acongested,0.0,86,220973.1063
Mcc,acongested,0.0,87,220794.9918
Mcc,acongested,0.0,88,219094.4362
Mcc,acongested,0.0,89,214837.7691
Mcc,acongested,0.0,90,225815.3566
Mcc,acongested,0.0,91,219080.6022
Mcc,acongested,0.0,92,219735.4476
Mcc,acongested,0.0,93,223568.0215
Mcc,acongested,0.0,94,226051.3861
Mcc,acongested,0.0,95,224601.0193
Mcc,acongested,0.0,96,225476.73
Mcc,acongested,0.0,97,231613.0219
Mcc,acongested,0.0,98,220429.1359
Mcc,acongested,0.0,99,224845.3066
Mcc,acongested,0.0,100,222883.2074
Mcc,acongested,0.0,101,219584.7083
Mcc,acongested,0.0,102,222523.098
Mcc,acongested,0.0,103,217177.6607
Mcc,acongested,0.0,104,221461.3918
Mcc,acongested,0.0,105,219566.3328
Mcc,acongested,0.0,106,220463.888
Mcc,acongested,0.0,107,222339.6327
Mcc,acongested,0.0,108,218747.7547
Mcc,acongested,0.0,109,216480.4517
Mcc,acongested,0.0,110,220313.0788
Mcc,acongested,0.0,111,219349.672
Mcc,acongested,0.0,112,224759.5881
Mcc,acongested,0.0,113,221693.5137
Mcc,acongested,0.0,114,215996.3895
Mcc,acongested,0.0,115,222178.7728
Mcc,acongested,0.0,116,219514.3124
Mcc,acongested,0.0,117,221804.6435
Mcc,acongested,0.0,118,219918.8779
Mcc,acongested,0.0,119,213575.6501
Mcc,acongested,0.0,120,222929.6702
Mcc,acongested,0.0,121,224138.1885
Mcc,acongested,0.0,122,221003.2368
Mcc,acongested,0.0,123,219594.6119
Mcc,acongested,0.0,124,225756.2927
Mcc,acongested,0.0,125,219935.874
Mcc,acongested,0.0,126,222641.29
Mcc,acongested,0.0,127,220472.7997
Mcc,acongested,0.0,128,219290.846
Mcc,acongested,0.0,129,220832.524
Mcc,acongested,0.0,130,217220.1555
Mcc,acongested,0.0,131,224635.4165
Mcc,acongested,0.0,132,218082.9138
Mcc,acongested,0.0,133,223719.464
Mcc,acongested,0.0,134,222319.55
Mcc,acongested,0.0,135,225070.6783
Mcc,acongested,0.0,136,221025.8854
Mcc,acongested,0.0,137,219904.9115
Mcc,acongested,0.0,138,223055.0367
Mcc,acongested,0.0,139,219503.659
Mcc,acongested,0.0,140,224577.2917
Mcc,acongested,0.0,141,223748.4797
Mcc,acongested,0.0,142,221234.6013
Mcc,acongested,0.0,143,220717.2512
Mcc,acongested,0.0,144,223587.5398
Mcc,acongested,0.0,145,223092.485
Mcc,acongested,0.0,146,222237.8994
Mcc,acongested,0.0,147,220561.7669
Mcc,acongested,0.0,148,218414.3547
Mcc,acongested,0.0,149,220362.2099
Mcc,acongested,0.0,150,219506.3691
Mcc,acongested,0.0,151,220767.1287
Mcc,acongested,0.0,152,226528.0581
Mcc,acongested,0.0,153,227824.2614
Mcc,acongested,0.0,154,225399.4323
Mcc,acongested,0.0,155,221429.3299
Mcc,acongested,0.0,156,222079.1002
Mcc,acongested,0.0,157,217726.1312
Mcc,acongested,0.0,158,217871.3802
Mcc,acongested,0.0,159,219311.3762
Mcc,acongested,0.0,160,224091.6855
Mcc,acongested,0.0,161,225039.8145
Mcc,acongested,0.0,162,221210.3985
Mcc,acongested,0.0,163,221410.0094
Mcc,acongested,0.0,164,222192.114
Mcc,acongested,0.0,165,223803.6174
Mcc,acongested,0.0,166,223165.7344
Mcc,acongested,0.0,167,224547.8103
Mcc,acongested,0.0,168,220358.9675
Mcc,acongested,0.0,169,224203.3462
Mcc,acongested,0.0,170,224821.8281
Mcc,acongested,0.0,171,217935.0329
Mcc,acongested,0.0,172,223720.4718
Mcc,acongested,0.0,173,215272.4412
Mcc,acongested,0.0,174,217741.1926
Mcc,acongested,0.0,175,223096.6907
Mcc,acongested,0.0,176,223624.6622
Mcc,acongested,0.0,177,225133.2082
Mcc,acongested,0.0,178,225319.7467
Mcc,acongested,0.0,179,225159.731
Mcc,acongested,0.0,180,223392.7131
Mcc,acongested,0.0,181,227335.8597
Mcc,acongested,0.0,182,220098.977
Mcc,acongested,0.0,183,222330.8085
Mcc,acongested,0.0,184,223777.4351
Mcc,acongested,0.0,185,222341.87
Mcc,acongested,0.0,186,218767.1612
Mcc,acongested,0.0,187,221534.9249
Mcc,acongested,0.0,188,221828.093
Mcc,acongested,0.0,189,220376.11
Mcc,acongested,0.0,190,224047.9033
Mcc,acongested,0.0,191,221013.155
Mcc,acongested,0.0,192,218750.2711
Mcc,acongested,0.0,193,220253.666
Mcc,acongested,0.0,194,220857.6627
Mcc,acongested,0.0,195,220099.9659
Mcc,acongested,0.0,196,221658.7284
Mcc,acongested,0.0,197,222798.38
Mcc,acongested,0.0,198,223174.7496
Mcc,acongested,0.0,199,224237.9383
Mcc,acongested,0.0,200,218896.0919
Mcc,acongested,0.0,201,217169.9645
Mcc,acongested,0.0,202,224781.3871
Mcc,acongested,0.0,203,221797.4927
Mcc,acongested,0.0,204,221722.4671
Mcc,acongested,0.0,205,221002.4213
Mcc,acongested,0.0,206,221062.8259
Mcc,acongested,0.0,207,222371.8266
Mcc,acongested,0.0,208,221154.2414
Mcc,acongested,0.0,209,217188.0758
Mcc,acongested,0.0,210,226052.6539
Mcc,acongested,0.0,211,219660.4367
Mcc,acongested,0.0,212,224379.7215
Mcc,acongested,0.0,213,223110.4019
Mcc,acongested,0.0,214,221733.0506
Mcc,acongested,0.0,215,224356.2575
Mcc,acongested,0.0,216,219820.1467
Mcc,acongested,0.0,217,223005.9486
Mcc,acongested,0.0,218,224326.5776
Mcc,acongested,0.0,219,222425.7055
Mcc,acongested,0.0,220,220421.9051
Mcc,acongested,0.0,221,218615.1313
Mcc,acongested,0.0,222,223569.593
Mcc,acongested,0.0,223,219700.0064
Mcc,acongested,0.0,224,224325.8073
Mcc,acongested,0.0,225,222472.8886
Mcc,acongested,0.0,226,223072.204
Mcc,acongested,0.0,227,218385.6914
Mcc,acongested,0.0,228,218035.0152
Mcc,acongested,0.0,229,224755.6857
Mcc,acongested,0.0,230,213674.3136
Mcc,acongested,0.0,231,219421.0453
Mcc,acongested,0.0,232,226015.8844
Mcc,acongested,0.0,233,219230.4248
Mcc,acongested,0.0,234,219529.0634
Mcc,acongested,0.0,235,224875.2691
Mcc,acongested,0.0,236,226863.4797
Mcc,acongested,0.0,237,226388.3944
Mcc,acongested,0.0,238,218415.258
Mcc,acongested,0.0,239,225845.6666
Mcc,acongested,0.0,240,220849.0892
Mcc,acongested,0.0,241,222296.0419
Mcc,acongested,0.0,242,223455.2489
Mcc,acongested,0.0,243,220020.9528
Mcc,acongested,0.0,244,220213.0136
Mcc,acongested,0.0,245,222244.1277
Mcc,acongested,0.0,246,223106.7677
Mcc,acongested,0.0,247,213412.4372
Mcc,acongested,0.0,248,222470.0974
Mcc,acongested,0.0,249,221152.8459
Mcc,acongested,0.0,250,217509.1601
Mcc,acongested,0.0,251,226645.7651
Mcc,acongested,0.0,252,225591.8517
Mcc,acongested,0.0,253,218007.6679
Mcc,acongested,0.0,254,217511.3647
Mcc,acongested,0.0,255,222377.2954
Mcc,acongested,0.0,256,221920.5743
Mcc,acongested,0.0,257,221296.2681
Mcc,acongested,0.0,258,221433.2317
Mcc,acongested,0.0,259,216864.8565
Mcc,acongested,0.0,260,219171.5986
Mcc,acongested,0.0,261,221535.7146
Mcc,acongested,0.0,262,219932.2179
Mcc,acongested,0.0,263,224441.0341
Mcc,acongested,0.0,264,226797.2999
Mcc,acongested,0.0,265,218620.4337
Mcc,acongested,0.0,266,221163.7469
Mcc,acongested,0.0,267,226734.001
Mcc,acongested,0.0,268,221895.8792
Mcc,acongested,0.0,269,216076.5788
Mcc,acongested,0.0,270,226903.6999
Mcc,acongested,0.0,271,221189.3114
Mcc,acongested,0.0,272,224617.0345
Mcc,acongested,0.0,273,216310.2351
Mcc,acongested,0.0,274,218861.9703
Mcc,acongested,0.0,275,225012.3723
Mcc,acongested,0.0,276,217503.3007
Mcc,acongested,0.0,277,216698.6673
Mcc,acongested,0.0,278,224793.3604
Mcc,acongested,0.0,279,220882.6609
Mcc,acongested,0.0,280,221906.9621
Mcc,acongested,0.0,281,222945.693
Mcc,acongested,0.0,282,220125.7162
Mcc,acongested,0.0,283,226180.0653
Mcc,acongested,0.0,284,224807.9532
Mcc,acongested,0.0,285,221375.6682
Mcc,acongested,0.0,286,222647.8438
Mcc,acongested,0.0,287,228425.2485
Mcc,acongested,0.0,288,219040.8834
Mcc,acongested,0.0,289,222283.6282
Mcc,acongested,0.0,290,219665.7344
Mcc,acongested,0.0,291,220620.6085
Mcc,acongested,0.0,292,226597.9872
Mcc,acongested,0.0,293,223459.4737
Mcc,acongested,0.0,294,216714.2398
Mcc,acongested,0.0,295,227378.9329
Mcc,acongested,0.0,296,225845.948
Mcc,acongested,0.0,297,224885.3596
Mcc,acongested,0.0,298,221033.8296
Mcc,acongested,0.0,299,224708.6952
Mcc,acongested,0.0,300,223256.3409
Mcc,acongested,0.0,301,222023.8888
Mcc,acongested,0.0,302,227957.849
Mcc,acongested,0.0,303,223006.0674
Mcc,acongested,0.0,304,217982.3044
Mcc,acongested,0.0,305,220517.005
Mcc,acongested,0.0,306,218741.2969
Mcc,acongested,0.0,307,225852.7406
Mcc,acongested,0.0,308,225657.0117
Mcc,acongested,0.0,309,222788.917
Mcc,acongested,0.0,310,218400.9518
Mcc,acongested,0.0,311,225786.9396
Mcc,acongested,0.0,312,219924.4086
Mcc,acongested,0.0,313,218801.8058
Mcc,acongested,0.0,314,221484.5028
Mcc,acongested,0.0,315,219737.6531
Mcc,acongested,0.0,316,224593.7935
Mcc,acongested,0.0,317,222742.3432
Mcc,acongested,0.0,318,221642.4207
Mcc,acongested,0.0,319,224696.6089
Mcc,acongested,0.0,320,221280.4169
Mcc,acongested,0.0,321,217605.4015
Mcc,acongested,0.0,322,222388.2766
Mcc,acongested,0.0,323,224377.5437
Mcc,acongested,0.0,324,222603.5767
Mcc,acongested,0.0,325,216812.7454
Mcc,acongested,0.0,326,219430.2771
Mcc,acongested,0.0,327,220373.9093
Mcc,acongested,0.0,328,225188.59
Mcc,acongested,0.0,329,222475.7889
Mcc,acongested,0.0,330,222496.9296
Mcc,acongested,0.0,331,221378.5383
Mcc,acongested,0.0,332,220805.0241
Mcc,acongested,0.0,333,222974.621
Mcc,acongested,0.0,334,221361.6275
Mcc,acongested,0.0,335,220283.6149
Mcc,acongested,0.0,336,221531.726
Mcc,acongested,0.0,337,216848.2085
Mcc,acongested,0.0,338,220037.91
Mcc,acongested,0.0,339,221792.9289
Mcc,acongested,0.0,340,221968.6827
Mcc,acongested,0.0,341,215172.6235
Mcc,acongested,0.0,342,223273.5829
Mcc,acongested,0.0,343,221843.7155
Mcc,acongested,0.0,344,224463.6119
Mcc,acongested,0.0,345,222454.851
Mcc,acongested,0.0,346,222192.8783
Mcc,acongested,0.0,347,218981.4142
Mcc,acongested,0.0,348,223359.1573
Mcc,acongested,0.0,349,222013.5869
Mcc,acongested,0.0,350,216038.4971
Mcc,acongested,0.0,351,223911.1818
Mcc,acongested,0.0,352,218832.3836
Mcc,acongested,0.0,353,219620.9152
Mcc,acongested,0.0,354,221826.1035
Mcc,acongested,0.0,355,226779.1508
Mcc,acongested,0.0,356,220831.2924
Mcc,acongested,0.0,357,219884.5061
Mcc,acongested,0.0,358,226429.6506
Mcc,acongested,0.0,359,221002.5277
Mcc,acongested,0.0,360,224861.7095
Mcc,acongested,0.0,361,227368.517
Mcc,acongested,0.0,362,220557.3193
Mcc,acongested,0.0,363,219038.8483
Mcc,acongested,0.0,364,219848.3212
Mcc,acongested,0.0,365,224399.7766
Mcc,acongested,0.0,366,222835.5305
Mcc,acongested,0.0,367,221343.6928
Mcc,acongested,0.0,368,224588.032
Mcc,acongested,0.0,369,224104.2398
Mcc,acongested,0.0,370,223151.444
Mcc,acongested,0.0,371,223090.3474
Mcc,acongested,0.0,372,217884.0745
Mcc,acongested,0.0,373,220403.9737
Mcc,acongested,0.0,374,222378.0016
Mcc,acongested,0.0,375,219741.6625
Mcc,acongested,0.0,376,226136.0636
