model,scen,oos_cost,networkconfig
Mcc,1,227005.1015,acongested
Mcc,2,218135.7328,acongested
Mcc,3,220901.2439,acongested
Mcc,4,220854.0355,acongested
Mcc,5,222735.5424,acongested
Mcc,6,222714.227,acongested
Mcc,7,218470.1842,acongested
Mcc,8,217896.3488,acongested
Mcc,9,217612.3337,acongested
Mcc,10,226454.2195,acongested
Mcc,11,222005.7141,acongested
Mcc,12,216938.5316,acongested
Mcc,13,219129.5673,acongested
Mcc,14,222157.5776,acongested
Mcc,15,218634.2415,acongested
Mcc,16,225191.0404,acongested
Mcc,17,220353.8283,acongested
Mcc,18,218674.3994,acongested
Mcc,19,224750.4868,acongested
Mcc,20,227191.5491,acongested
Mcc,21,221311.6509,acongested
Mcc,22,219138.1234,acongested
Mcc,23,221439.4023,acongested
Mcc,24,225329.5749,acongested
Mcc,25,223659.9347,acongested
Mcc,26,220912.4666,acongested
Mcc,27,216729.3241,acongested
Mcc,28,224111.914,acongested
Mcc,29,220510.7605,acongested
Mcc,30,222153.6583,acongested
Mcc,31,218388.2565,acongested
Mcc,32,218252.9916,acongested
Mcc,33,223657.8118,acongested
Mcc,34,223583.2347,acongested
Mcc,35,227893.3874,acongested
Mcc,36,220630.5133,acongested
Mcc,37,224199.2625,acongested
Mcc,38,221082.7024,acongested
Mcc,39,216900.1237,acongested
Mcc,40,222033.6287,acongested
Mcc,41,226203.8094,acongested
Mcc,42,220619.1845,acongested
Mcc,43,221806.3672,acongested
Mcc,44,220575.5802,acongested
Mcc,45,218661.0797,acongested
Mcc,46,222204.6641,acongested
Mcc,47,226364.294,acongested
Mcc,48,218282.2856,acongested
Mcc,49,222431.5089,acongested
Mcc,50,221500.6072,acongested
Mcc,51,219480.7621,acongested
Mcc,52,218316.9169,acongested
Mcc,53,220779.7718,acongested
Mcc,54,227172.3483,acongested
Mcc,55,225123.943,acongested
Mcc,56,221040.231,acongested
Mcc,57,218869.668,acongested
Mcc,58,221493.2287,acongested
Mcc,59,222077.6636,acongested
Mcc,60,221324.9637,acongested
Mcc,61,219934.5976,acongested
Mcc,62,222246.797,acongested
Mcc,63,222975.4689,acongested
Mcc,64,221701.7087,acongested
Mcc,65,222192.6546,acongested
Mcc,66,219409.1694,acongested
Mcc,67,227569.244,acongested
Mcc,68,222132.1616,acongested
Mcc,69,222523.0705,acongested
Mcc,70,216278.1451,acongested
Mcc,71,225324.9081,acongested
Mcc,72,224271.3183,acongested
Mcc,73,218347.2655,acongested
Mcc,74,225060.6174,acongested
Mcc,75,220683.0639,acongested
Mcc,76,217297.2865,acongested
Mcc,77,220708.0284,acongested
Mcc,78,228648.055,acongested
Mcc,79,223910.2918,acongested
Mcc,80,220423.7647,acongested
Mcc,81,221007.9263,acongested
Mcc,82,226755.2337,acongested
Mcc,83,228873.7051,acongested
Mcc,84,219713.503,acongested
Mcc,85,225488.2621,acongested
Mcc,86,227066.8222,acongested
Mcc,87,218482.6002,acongested
Mcc,88,224261.5314,acongested
Mcc,89,221956.148,acongested
Mcc,90,224918.5639,acongested
Mcc,91,221405.5228,acongested
Mcc,92,220199.1857,acongested
Mcc,93,225269.7873,acongested
Mcc,94,219387.7144,acongested
Mcc,95,225541.991,acongested
Mcc,96,225600.4079,acongested
Mcc,97,226953.13,acongested
Mcc,98,223210.6275,acongested
Mcc,99,221681.1735,acongested
Mcc,100,218717.0556,acongested
Mcc,101,219341.0452,acongested
Mcc,102,217762.5382,acongested
Mcc,103,222343.9691,acongested
Mcc,104,218061.3083,acongested
Mcc,105,228129.0708,acongested
Mcc,106,226731.9889,acongested
Mcc,107,218199.3817,acongested
Mcc,108,219984.4365,acongested
Mcc,109,227247.4295,acongested
Mcc,110,226487.595,acongested
Mcc,111,220824.449,acongested
Mcc,112,220909.724,acongested
Mcc,113,229222.8095,acongested
Mcc,114,218829.3797,acongested
Mcc,115,216160.3382,acongested
Mcc,116,223692.8263,acongested
Mcc,117,217570.5805,acongested
Mcc,118,216686.2831,acongested
Mcc,119,225714.2915,acongested
Mcc,120,225244.6137,acongested
Mcc,121,227020.4809,acongested
Mcc,122,219453.0727,acongested
Mcc,123,222374.0803,acongested
Mcc,124,218498.7614,acongested
Mcc,125,221060.4682,acongested
Mcc,126,219766.321,acongested
Mcc,127,221130.6255,acongested
Mcc,128,223674.6952,acongested
Mcc,129,222029.1069,acongested
Mcc,130,223784.8293,acongested
Mcc,131,218703.8756,acongested
Mcc,132,220948.8634,acongested
Mcc,133,223336.8563,acongested
Mcc,134,223580.8111,acongested
Mcc,135,215122.2214,acongested
Mcc,136,222181.47,acongested
Mcc,137,217299.1717,acongested
Mcc,138,218835.3899,acongested
Mcc,139,220801.1386,acongested
Mcc,140,223375.6735,acongested
Mcc,141,216902.5035,acongested
Mcc,142,222506.7785,acongested
Mcc,143,223601.3374,acongested
Mcc,144,222226.6739,acongested
Mcc,145,216266.5396,acongested
Mcc,146,219650.9761,acongested
Mcc,147,223380.0877,acongested
Mcc,148,218263.5549,acongested
Mcc,149,226280.4004,acongested
Mcc,150,223806.1258,acongested
Mcc,151,218450.9187,acongested
Mcc,152,218007.4876,acongested
Mcc,153,223824.8106,acongested
Mcc,154,223846.5241,acongested
Mcc,155,227357.9945,acongested
Mcc,156,219506.8381,acongested
Mcc,157,223060.1796,acongested
Mcc,158,222006.8842,acongested
Mcc,159,222085.1967,acongested
Mcc,160,219647.3173,acongested
Mcc,161,220982.5701,acongested
Mcc,162,221127.5059,acongested
Mcc,163,219767.6105,acongested
Mcc,164,219093.9493,acongested
Mcc,165,216171.0899,acongested
Mcc,166,222628.8304,acongested
Mcc,167,222110.0403,acongested
Mcc,168,225314.2427,acongested
Mcc,169,224590.0995,acongested
Mcc,170,220226.9673,acongested
Mcc,171,224422.2381,acongested
Mcc,172,217462.4381,acongested
Mcc,173,220129.4053,acongested
Mcc,174,227391.6875,acongested
Mcc,175,223428.0844,acongested
Mcc,176,218534.2903,acongested
Mcc,177,223229.4317,acongested
Mcc,178,219678.8406,acongested
Mcc,179,224356.5829,acongested
Mcc,180,221396.6364,acongested
Mcc,181,225630.5024,acongested
Mcc,182,226628.1204,acongested
Mcc,183,222458.4814,acongested
Mcc,184,218266.6168,acongested
Mcc,185,219333.393,acongested
Mcc,186,225211.9744,acongested
Mcc,187,225762.137,acongested
Mcc,188,222653.9066,acongested
Mcc,189,221998.9954,acongested
Mcc,190,223843.8279,acongested
Mcc,191,225493.7933,acongested
Mcc,192,223177.5948,acongested
Mcc,193,217275.2158,acongested
Mcc,194,222084.3373,acongested
Mcc,195,225463.9445,acongested
Mcc,196,219599.4679,acongested
Mcc,197,220056.1006,acongested
Mcc,198,220876.1731,acongested
Mcc,199,219323.0638,acongested
Mcc,200,219263.8126,acongested
Mcc,201,224121.0353,acongested
Mcc,202,218548.9996,acongested
Mcc,203,228083.7382,acongested
Mcc,204,220047.8565,acongested
Mcc,205,226474.324,acongested
Mcc,206,223304.3887,acongested
Mcc,207,221074.2332,acongested
Mcc,208,217360.5183,acongested
Mcc,209,217983.7959,acongested
Mcc,210,221042.0064,acongested
Mcc,211,216188.44,acongested
Mcc,212,215411.8496,acongested
Mcc,213,221019.1464,acongested
Mcc,214,218508.5035,acongested
Mcc,215,220510.3794,acongested
Mcc,216,226173.3268,acongested
Mcc,217,221046.2167,acongested
Mcc,218,221618.394,acongested
Mcc,219,219394.4244,acongested
Mcc,220,215404.7552,acongested
Mcc,221,223095.601,acongested
