model,networkconfig,rt_pen,scen,oos_cost
Mcc,acongested,0.0,1,220582.6864
Mcc,acongested,0.0,2,221871.5828
Mcc,acongested,0.0,3,219753.6706
Mcc,acongested,0.0,4,222325.1977
Mcc,acongested,0.0,5,225560.045
Mcc,acongested,0.0,6,221291.1061
Mcc,acongested,0.0,7,219924.89
Mcc,acongested,0.0,8,220888.1248
Mcc,acongested,0.0,9,224783.9899
Mcc,acongested,0.0,10,216325.6852
Mcc,acongested,0.0,11,229116.0397
Mcc,acongested,0.0,12,219221.0557
Mcc,acongested,0.0,13,223411.6425
Mcc,acongested,0.0,14,220341.8647
Mcc,acongested,0.0,15,221157.7622
Mcc,acongested,0.0,16,218953.0169
Mcc,acongested,0.0,17,228982.5605
Mcc,acongested,0.0,18,221286.6696
Mcc,acongested,0.0,19,219967.9413
Mcc,acongested,0.0,20,219174.7233
Mcc,acongested,0.0,21,222829.3182
Mcc,acongested,0.0,22,228336.9331
Mcc,acongested,0.0,23,216400.9389
Mcc,acongested,0.0,24,223317.7733
Mcc,acongested,0.0,25,217798.0027
Mcc,acongested,0.0,26,223141.1256
Mcc,acongested,0.0,27,221165.4961
Mcc,acongested,0.0,28,217351.5419
Mcc,acongested,0.0,29,224890.9105
Mcc,acongested,0.0,30,221193.5125
Mcc,acongested,0.0,31,221754.5624
Mcc,acongested,0.0,32,222599.9616
Mcc,acongested,0.0,33,225090.8922
Mcc,acongested,0.0,34,223148.8975
Mcc,acongested,0.0,35,223967.583
Mcc,acongested,0.0,36,221949.4129
Mcc,acongested,0.0,37,224346.341
Mcc,acongested,0.0,38,225799.4469
Mcc,acongested,0.0,39,224493.4708
Mcc,acongested,0.0,40,228201.1442
Mcc,acongested,0.0,41,223935.9387
Mcc,acongested,0.0,42,222271.527
Mcc,acongested,0.0,43,227303.3981
Mcc,acongested,0.0,44,224713.2387
Mcc,acongested,0.0,45,217905.9517
Mcc,acongested,0.0,46,222703.8528
Mcc,acongested,0.0,47,218330.7174
Mcc,acongested,0.0,48,217195.7025
Mcc,acongested,0.0,49,219752.3308
Mcc,acongested,0.0,50,226724.821
Mcc,acongested,0.0,51,223478.368
Mcc,acongested,0.0,52,223268.781
Mcc,acongested,0.0,53,222845.9422
Mcc,acongested,0.0,54,221631.0735
Mcc,acongested,0.0,55,224435.2841
Mcc,acongested,0.0,56,224738.599
Mcc,acongested,0.0,57,225978.8218
Mcc,acongested,0.0,58,217491.2926
Mcc,acongested,0.0,59,225727.0007
Mcc,acongested,0.0,60,227369.4572
Mcc,acongested,0.0,61,223601.8137
Mcc,acongested,0.0,62,217370.2124
Mcc,acongested,0.0,63,226361.6807
Mcc,acongested,0.0,64,225443.4088
Mcc,acongested,0.0,65,223225.1158
Mcc,acongested,0.0,66,218431.2553
Mcc,acongested,0.0,67,225239.7548
Mcc,acongested,0.0,68,222130.3441
Mcc,acongested,0.0,69,227404.2466
Mcc,acongested,0.0,70,226685.3136
Mcc,acongested,0.0,71,218576.3017
Mcc,acongested,0.0,72,217375.8517
Mcc,acongested,0.0,73,221050.8673
Mcc,acongested,0.0,74,225324.2485
Mcc,acongested,0.0,75,222906.9739
Mcc,acongested,0.0,76,224789.2487
Mcc,acongested,0.0,77,220882.7339
Mcc,acongested,0.0,78,224740.7161
Mcc,acongested,0.0,79,220300.3829
Mcc,acongested,0.0,80,218994.764
Mcc,acongested,0.0,81,223831.9966
